"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"1971-01-04",120.529998779297,120.529998779297,120.529998779297,120.529998779297,0,120.529998779297
"1971-01-05",120.519996643066,120.519996643066,120.519996643066,120.519996643066,0,120.519996643066
"1971-01-06",120.48999786377,120.48999786377,120.48999786377,120.48999786377,0,120.48999786377
"1971-01-07",120.550003051758,120.550003051758,120.550003051758,120.550003051758,0,120.550003051758
"1971-01-08",120.529998779297,120.529998779297,120.529998779297,120.529998779297,0,120.529998779297
"1971-01-10",NA,NA,NA,NA,NA,NA
"1971-01-11",120.529998779297,120.529998779297,120.529998779297,120.529998779297,0,120.529998779297
"1971-01-12",120.48999786377,120.48999786377,120.48999786377,120.48999786377,0,120.48999786377
"1971-01-13",120.470001220703,120.470001220703,120.470001220703,120.470001220703,0,120.470001220703
"1971-01-14",120.440002441406,120.440002441406,120.440002441406,120.440002441406,0,120.440002441406
"1971-01-15",120.440002441406,120.440002441406,120.440002441406,120.440002441406,0,120.440002441406
"1971-01-17",NA,NA,NA,NA,NA,NA
"1971-01-18",120.410003662109,120.410003662109,120.410003662109,120.410003662109,0,120.410003662109
"1971-01-19",120.370002746582,120.370002746582,120.370002746582,120.370002746582,0,120.370002746582
"1971-01-20",120.339996337891,120.339996337891,120.339996337891,120.339996337891,0,120.339996337891
"1971-01-21",120.330001831055,120.330001831055,120.330001831055,120.330001831055,0,120.330001831055
"1971-01-22",120.309997558594,120.309997558594,120.309997558594,120.309997558594,0,120.309997558594
"1971-01-24",NA,NA,NA,NA,NA,NA
"1971-01-25",120.269996643066,120.269996643066,120.269996643066,120.269996643066,0,120.269996643066
"1971-01-26",120.26000213623,120.26000213623,120.26000213623,120.26000213623,0,120.26000213623
"1971-01-27",120.25,120.25,120.25,120.25,0,120.25
"1971-01-28",120.25,120.25,120.25,120.25,0,120.25
"1971-01-29",120.23999786377,120.23999786377,120.23999786377,120.23999786377,0,120.23999786377
"1971-01-31",NA,NA,NA,NA,NA,NA
"1971-02-01",120.26000213623,120.26000213623,120.26000213623,120.26000213623,0,120.26000213623
"1971-02-02",120.279998779297,120.279998779297,120.279998779297,120.279998779297,0,120.279998779297
"1971-02-03",120.23999786377,120.23999786377,120.23999786377,120.23999786377,0,120.23999786377
"1971-02-04",120.23999786377,120.23999786377,120.23999786377,120.23999786377,0,120.23999786377
"1971-02-05",120.26000213623,120.26000213623,120.26000213623,120.26000213623,0,120.26000213623
"1971-02-07",NA,NA,NA,NA,NA,NA
"1971-02-08",120.26000213623,120.26000213623,120.26000213623,120.26000213623,0,120.26000213623
"1971-02-09",120.25,120.25,120.25,120.25,0,120.25
"1971-02-10",120.279998779297,120.279998779297,120.279998779297,120.279998779297,0,120.279998779297
"1971-02-11",120.290000915527,120.290000915527,120.290000915527,120.290000915527,0,120.290000915527
"1971-02-12",NA,NA,NA,NA,NA,NA
"1971-02-14",NA,NA,NA,NA,NA,NA
"1971-02-15",NA,NA,NA,NA,NA,NA
"1971-02-16",120.220001220703,120.220001220703,120.220001220703,120.220001220703,0,120.220001220703
"1971-02-17",120.209999084473,120.209999084473,120.209999084473,120.209999084473,0,120.209999084473
"1971-02-18",120.209999084473,120.209999084473,120.209999084473,120.209999084473,0,120.209999084473
