"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2000-08-23",31.9500007629395,32.7999992370605,31.9500007629395,32.0499992370605,79385,32.0499992370605
"2000-08-24",31.8999996185303,32.2400016784668,31.3999996185303,31.6299991607666,72978,31.6299991607666
"2000-08-25",31.7000007629395,32.0999984741211,31.3199996948242,32.0499992370605,44601,32.0499992370605
"2000-08-28",32.0400009155273,32.9199981689453,31.8600006103516,32.8699989318848,46770,32.8699989318848
"2000-08-29",32.8199996948242,33.0299987792969,32.560001373291,32.7200012207031,49131,32.7200012207031
"2000-08-30",32.75,33.4000015258789,32.0999984741211,33.4000015258789,79214,33.4000015258789
"2000-08-31",33.25,33.7000007629395,32.9700012207031,33.0999984741211,56895,33.0999984741211
"2000-09-01",33.0499992370605,33.4500007629395,32.75,33.3800010681152,45869,33.3800010681152
"2000-09-04",NA,NA,NA,NA,NA,NA
"2000-09-05",33.9500007629395,33.9900016784668,33.4199981689453,33.7999992370605,55722,33.7999992370605
"2000-09-06",33.9900016784668,34.9500007629395,33.8300018310547,34.9500007629395,74692,34.9500007629395
"2000-09-07",34.5,35.5,34.4500007629395,35.3300018310547,74105,35.3300018310547
"2000-09-08",34.5499992370605,34.7799987792969,33.4000015258789,33.7000007629395,88415,33.7000007629395
"2000-09-11",33.7999992370605,35.8499984741211,33.75,35.0999984741211,101518,35.0999984741211
"2000-09-12",35.4500007629395,35.5,34.0999984741211,34.2000007629395,91911,34.2000007629395
"2000-09-13",34,34.7400016784668,33.5,33.7999992370605,94630,33.7999992370605
"2000-09-14",33.7799987792969,34.5,33.1199989318848,34.0999984741211,98068,34.0999984741211
"2000-09-15",34.5,36.0999984741211,34.4500007629395,35.8499984741211,85839,35.8499984741211
"2000-09-18",36.2000007629395,37.1500015258789,36.1500015258789,36.8800010681152,59663,36.8800010681152
"2000-09-19",36.5499992370605,37,36.1500015258789,36.5,62731,36.5
"2000-09-20",37.5,37.7999992370605,36.5,37.5,119080,37.5
"2000-09-21",34.6500015258789,35.5,33.3499984741211,33.9500007629395,110851,33.9500007629395
"2000-09-22",34,34.4000015258789,32.5,32.6500015258789,85083,32.6500015258789
"2000-09-25",31.3999996185303,32.0999984741211,31.0499992370605,31.5699996948242,104683,31.5699996948242
"2000-09-26",32,32.0499992370605,31.3999996185303,31.5,67727,31.5
"2000-09-27",31.9500007629395,32.25,31.3999996185303,31.5,86160,31.5
"2000-09-28",31.1000003814697,32.4199981689453,30.25,30.2999992370605,77513,30.2999992370605
"2000-09-29",30.7000007629395,30.9500007629395,30.1499996185303,30.8600006103516,57628,30.8600006103516
"2000-10-02",31.4500007629395,32.3499984741211,31.3500003814697,32.1500015258789,59618,32.1500015258789
"2000-10-03",32,32.3199996948242,31.6900005340576,32.0699996948242,48238,32.0699996948242
"2000-10-04",31.6000003814697,31.8999996185303,31.2999992370605,31.5,58088,31.5
"2000-10-05",30.8500003814697,30.9500007629395,30.1700000762939,30.6499996185303,97911,30.6499996185303
"2000-10-06",30.75,30.9599990844727,30.5499992370605,30.8500003814697,46276,30.8500003814697
"2000-10-09",31.5499992370605,31.9200000762939,31.2299995422363,31.8799991607666,51647,31.8799991607666
"2000-10-10",32.25,33.25,32.2299995422363,33.1500015258789,78801,33.1500015258789
"2000-10-11",33.5999984741211,33.7000007629395,32.9599990844727,33.1500015258789,78565,33.1500015258789
"2000-10-12",35,37,34.7999992370605,36.0999984741211,116368,36.0999984741211
"2000-10-13",35.9300003051758,35.9599990844727,34.9000015258789,35.0499992370605,0,35.0499992370605
"2000-10-16",34.4000015258789,34.7999992370605,32.7000007629395,33.0999984741211,60396,33.0999984741211
"2000-10-17",32.7000007629395,33.5,32.4000015258789,32.9500007629395,77365,32.9500007629395
"2000-10-18",33.5499992370605,33.8499984741211,33.0999984741211,33.5499992370605,53355,33.5499992370605
"2000-10-19",33.8499984741211,34.2999992370605,32.7000007629395,32.9500007629395,55415,32.9500007629395
"2000-10-20",33.2999992370605,34.3499984741211,32.8499984741211,34.2999992370605,75683,34.2999992370605
"2000-10-23",33,33.7999992370605,32.5999984741211,33.7299995422363,47952,33.7299995422363
"2000-10-24",33.75,34.0999984741211,33.2999992370605,33.3699989318848,69791,33.3699989318848
"2000-10-25",33.5,33.5200004577637,32.8499984741211,32.9599990844727,60419,32.9599990844727
"2000-10-26",33.6500015258789,33.8199996948242,32.9500007629395,33.75,68127,33.75
"2000-10-27",33.6800003051758,33.689998626709,32.6500015258789,32.7000007629395,68531,32.7000007629395
"2000-10-30",32.75,33.4300003051758,32.6500015258789,32.810001373291,54388,32.810001373291
"2000-10-31",32.7299995422363,32.8800010681152,32.0999984741211,32.689998626709,63007,32.689998626709
"2000-11-01",33.1500015258789,33.75,32.8199996948242,33.2000007629395,71542,33.2000007629395
"2000-11-02",32.75,33.5999984741211,32.2000007629395,32.5400009155273,66821,32.5400009155273
"2000-11-03",32.5999984741211,32.9000015258789,32.3199996948242,32.5999984741211,54514,32.5999984741211
"2000-11-06",32.4000015258789,32.9799995422363,32.0999984741211,32.8600006103516,63791,32.8600006103516
"2000-11-07",33.0499992370605,33.5499992370605,32.9799995422363,33.4000015258789,58379,33.4000015258789
"2000-11-08",33.2000007629395,33.5,32.7999992370605,33.2900009155273,62043,33.2900009155273
"2000-11-09",33.5,34,33.2999992370605,33.9500007629395,64155,33.9500007629395
"2000-11-10",33.7000007629395,34.1500015258789,33.5999984741211,34.0900001525879,63519,34.0900001525879
"2000-11-13",34.1500015258789,34.5499992370605,34.0999984741211,34.4300003051758,66342,34.4300003051758
"2000-11-14",34.3699989318848,34.9799995422363,33.9199981689453,34.8499984741211,78811,34.8499984741211
"2000-11-15",35.4000015258789,35.6500015258789,34.6300010681152,35.5999984741211,80892,35.5999984741211
"2000-11-16",35.25,35.5499992370605,34.9500007629395,35.0499992370605,51772,35.0499992370605
"2000-11-17",34.7000007629395,35.8499984741211,34.5999984741211,35.5999984741211,79730,35.5999984741211
"2000-11-20",35.5,35.8499984741211,35,35.2200012207031,68250,35.2200012207031
"2000-11-21",35.4000015258789,35.7000007629395,35,35.1500015258789,0,35.1500015258789
"2000-11-22",34.9000015258789,35.6399993896484,34.6699981689453,35.4000015258789,45768,35.4000015258789
"2000-11-23",NA,NA,NA,NA,NA,NA
"2000-11-24",NA,NA,NA,NA,NA,NA
"2000-11-27",35.25,35.7599983215332,35.060001373291,35.3800010681152,50390,35.3800010681152
"2000-11-28",34.9799995422363,35.0999984741211,34.1500015258789,34.25,70027,34.25
"2000-11-29",34.25,34.9000015258789,33.8300018310547,34.6300010681152,82486,34.6300010681152
"2000-11-30",34.9500007629395,35.0999984741211,33.7000007629395,33.7999992370605,79900,33.7999992370605
"2000-12-01",33.9000015258789,34.0499992370605,31.7999992370605,32.0499992370605,96057,32.0499992370605
"2000-12-04",32.3800010681152,33.1100006103516,30.8999996185303,31.2999992370605,92267,31.2999992370605
"2000-12-05",31.25,31.4200000762939,29.4500007629395,29.5499992370605,103335,29.5499992370605
"2000-12-06",30,30.1000003814697,28.2000007629395,29.8500003814697,96057,29.8500003814697
"2000-12-07",30.0499992370605,30.2000007629395,29,29.3600006103516,39650,29.3600006103516
"2000-12-08",28.7999992370605,29.25,27.8500003814697,28.5,80715,28.5
"2000-12-11",29,29.5499992370605,28.75,29.4500007629395,77299,29.4500007629395
"2000-12-12",29.6000003814697,29.7999992370605,28.8999996185303,29.6900005340576,60269,29.6900005340576
"2000-12-13",29.75,30,28.5,28.5,71405,28.5
"2000-12-14",28.8500003814697,29.1299991607666,27.5100002288818,27.8999996185303,70754,27.8999996185303
"2000-12-15",28.3500003814697,28.9500007629395,28,28.8500003814697,53224,28.8500003814697
"2000-12-18",29.5499992370605,29.8999996185303,29.1299991607666,29.6499996185303,50760,29.6499996185303
"2000-12-19",29.3999996185303,29.75,28.5,28.7999992370605,66348,28.7999992370605
"2000-12-20",27.1599998474121,27.4500007629395,25.5,25.6700000762939,64487,25.6700000762939
"2000-12-21",26.3999996185303,26.3999996185303,25.6499996185303,26.0499992370605,52292,26.0499992370605
"2000-12-22",26.1499996185303,27.25,26.0499992370605,26.1800003051758,41154,26.1800003051758
"2000-12-25",NA,NA,NA,NA,NA,NA
"2000-12-26",26.2000007629395,26.8999996185303,26.2000007629395,26.6499996185303,24449,26.6499996185303
"2000-12-27",26.8999996185303,27.0200004577637,26.3999996185303,26.4500007629395,34003,26.4500007629395
"2000-12-28",26.3500003814697,26.4799995422363,25.75,25.8500003814697,34439,25.8500003814697
"2000-12-29",25.8999996185303,26.9500007629395,25.8999996185303,26.7999992370605,35529,26.7999992370605
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",27.25,27.3999996185303,26.6000003814697,27.2000007629395,52321,27.2000007629395
"2001-01-03",27.2299995422363,28.1399993896484,27.0499992370605,27.9500007629395,66628,27.9500007629395
"2001-01-04",28.2000007629395,28.7800006866455,27.8500003814697,28.2000007629395,74383,28.2000007629395
"2001-01-05",28.1499996185303,28.7999992370605,27.7999992370605,28,63852,28
"2001-01-08",28.2000007629395,28.3999996185303,27.1499996185303,27.3500003814697,76058,27.3500003814697
"2001-01-09",27.25,27.75,26.8999996185303,27.7199993133545,69916,27.7199993133545
"2001-01-10",27.75,29.6000003814697,27.7000007629395,29.5,93000,29.5
"2001-01-11",29.3500003814697,29.8999996185303,28.9799995422363,29.5,67374,29.5
"2001-01-12",29.5,30.2000007629395,29.3700008392334,30.0499992370605,47023,30.0499992370605
"2001-01-15",NA,NA,NA,NA,NA,NA
"2001-01-16",30.1000003814697,30.4500007629395,29.8500003814697,30.3500003814697,66392,30.3500003814697
"2001-01-17",29.7999992370605,30.2000007629395,29,29.6499996185303,75568,29.6499996185303
"2001-01-18",29.8500003814697,30.5100002288818,29.2999992370605,30.4500007629395,44842,30.4500007629395
"2001-01-19",30.25,32.4000015258789,30.2000007629395,32.0999984741211,42815,32.0999984741211
"2001-01-22",31.9500007629395,32.7000007629395,31.75,32,92401,32
"2001-01-23",29.6000003814697,29.6800003051758,29,29.5699996948242,73113,29.5699996948242
"2001-01-24",28.8999996185303,29.8199996948242,28.6399993896484,29.0499992370605,91773,29.0499992370605
"2001-01-25",29,29.5300006866455,28.7999992370605,29.3600006103516,61551,29.3600006103516
"2001-01-26",29.4200000762939,29.9899997711182,29.3199996948242,29.7800006866455,53751,29.7800006866455
